Illness Name,Category
Pneumonia,0
Rubella,0
Erotomania,1
Leg Length Discrepancy,3
Ataxia,3
Aplastic Anemia,2
Kyphosis,3
Spinal Cord Injury,3
Depression,1
Orthopedic Impairment,3
Malaria,0
Hemophilia,2
Neurocognitive Disorder,1
Cirrhosis,2
Kleptomania,1
Graves’ Disease,2
Balance Disorder,3
Social Anxiety Disorder,1
Autoimmune Hepatitis,2
Tic Disorders,1
Panic Disorder,1
Adjustment Disorder,1
Hallucination Disorder,1
Rabies,0
Crohn’s Disease,2
Parkinson’s Disease,2
Anthrax,0
RSV,0
Bulimia,1
Chronic Sinusitis,2
Norovirus,0
Spina Bifida,3
Paget's Disease,2
Barrett’s Esophagus,2
Heart Disease,2
Limb Girdle Disorder,3
Dissociative Identity Disorder,1
Yellow Fever,0
Sinus Infection,0
Influenza,0
Hepatitis A,0
Sickle Cell Disease,2
Visual Impairment,3
Hypertension,2
Endometriosis,2
Bacterial Meningitis,0
Catatonia,1
Muscular Dystrophy,3
Dwarfism,3
Pathological Gambling,1
Traumatic Brain Injury,3
Somatic Symptom Disorder,1
Anorexia,1
Polycystic Kidney Disease,2
Hip Dysplasia,3
Campylobacteriosis,0
Schizophrenia,1
Selective Mutism,1
Microcephaly,3
Psychotic Depression,1
Giardiasis,0
Mobility Impairment,3
Tetanus,0
Leptospirosis,0
Substance Use Disorder,1
Mood Disorder,1
Spastic Diplegia,3
Amyloidosis,2
Paratyphoid Fever,0
OCD,1
Scoliosis,3
Arthrogryposis,3
Arthritis,2
Claw Hand,3
Sleep Disorder,1
Polio,3
Measles,0
Hearing Loss,3
Borderline Personality Disorder,1
Short Stature,3
Delirium,1
Chikungunya,0
PTSD,1
Botulism,0
Chickenpox,0
Blindness,3
Anxiety,1
Strep Throat,0
Trichotillomania,1
ADHD,1
Amputation,3
Gout,2
Zika Virus,0
Chronic Kidney Disease,2
Paraphilic Disorder,1
Paralysis,3
Thalassemia,2
Torticollis,3
Cerebral Palsy,3
Listeriosis,0
Paranoia,1
E. coli Infection,0
COPD,2
Lupus,2
Typhoid Fever,0
Whooping Cough,0
Hand Deformity,3
Chronic Urticaria,2
Food Poisoning,0
Psychosis,1
Myasthenia Gravis,2
Peripheral Artery Disease,2
Dengue Fever,0
Coxa Vara,3
Hepatitis C,0
Asthma,2
COVID-19,0
Rheumatic Heart Disease,2
Histrionic Personality Disorder,1
Hepatitis B,0
Thyroid Disease,2
Hemiplegia,3
Chronic Appendicitis,2
Clubfoot,3
Speech Impairment,3
Fibromyalgia,2
Ulcerative Colitis,2
Osteogenesis Imperfecta,3
Muscle Weakness,3
Toxoplasmosis,0
Psoriasis,2
Narcissistic Personality Disorder,1
Phobias,1
Chronic Pancreatitis,2
Chronic Migraine,2
Cystic Fibrosis,2
Seasonal Affective Disorder,1
Frozen Shoulder,3
Bipolar Disorder,1
Chronic Fatigue Syndrome,2
Quadriplegia,3
Mania,1
Monoplegia,3
Mumps,0
Ear Infection,0
Diabetes,2
Multiple Sclerosis,3
Impulse Control Disorder,1
Autism Spectrum Disorder,1
Hyperactivity Disorder,1
Sarcoidosis,2
Drop Foot,3
Scarlet Fever,0
Tuberculosis,0
Schizoaffective Disorder,1
Common Cold,0
Celiac Disease,2
Bronchitis,0
Emotional Dysregulation,1
Chronic Bronchitis,2
Postural Deformity,3
Eating Disorder,1
